Municipio ;Microrregiao;Mesorregiao;Estado;Regional_Siemens
Jaguaripe;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Jandaira;Entre Rios;Nordeste Baiano;BA;Nordeste
Jequie;Jequié;Centro Sul Baiano;BA;Nordeste
Jeremoabo;Jeremoabo;Nordeste Baiano;BA;Nordeste
Jiquirica;Jequié;Centro Sul Baiano;BA;Nordeste
Jitauna;Jequié;Centro Sul Baiano;BA;Nordeste
Joao Dourado;Irecê;Centro Norte Baiano;BA;Nordeste
Juazeiro;Juazeiro;Vale São-Franciscano da Bahia;BA;Nordeste
Jucurucu;Porto Seguro;Sul Baiano;BA;Nordeste
Jussara;Irecê;Centro Norte Baiano;BA;Nordeste
Jussari;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Jussiape;Seabra;Centro Sul Baiano;BA;Nordeste
Lafaiete Coutinho;Jequié;Centro Sul Baiano;BA;Nordeste
Lagoa Real;Guanambi;Centro Sul Baiano;BA;Nordeste
Laje;Jequié;Centro Sul Baiano;BA;Nordeste
Lajedao;Porto Seguro;Sul Baiano;BA;Nordeste
Lajedinho;Itaberaba;Centro Norte Baiano;BA;Nordeste
Lajedo do Tabocal;Jequié;Centro Sul Baiano;BA;Nordeste
Lamarao;Serrinha;Nordeste Baiano;BA;Nordeste
Lapao;Irecê;Centro Norte Baiano;BA;Nordeste
Lauro de Freitas;Salvador;Metropolitana de Salvador;BA;Nordeste
Lencois;Seabra;Centro Sul Baiano;BA;Nordeste
Licinio de Almeida;Guanambi;Centro Sul Baiano;BA;Nordeste
Livramento de Nossa Senhora;Livramento do Brumado;Centro Sul Baiano;BA;Nordeste
Luis Eduardo Magalhaes;Barreiras;Extremo Oeste Baiano;BA;Nordeste
Macajuba;Itaberaba;Centro Norte Baiano;BA;Nordeste
Macarani;Itapetinga;Centro Sul Baiano;BA;Nordeste
Macaubas;Boquira;Centro Sul Baiano;BA;Nordeste
Macurure;Paulo Afonso;Vale São-Franciscano da Bahia;BA;Nordeste
Madre de Deus;Salvador;Metropolitana de Salvador;BA;Nordeste
Maetinga;Brumado;Centro Sul Baiano;BA;Nordeste
Maiquinique;Itapetinga;Centro Sul Baiano;BA;Nordeste
Mairi;Itaberaba;Centro Norte Baiano;BA;Nordeste
Malhada;Guanambi;Centro Sul Baiano;BA;Nordeste
Malhada de Pedras;Brumado;Centro Sul Baiano;BA;Nordeste
Manoel Vitorino;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Mansidao;Cotegipe;Extremo Oeste Baiano;BA;Nordeste
Maracas;Jequié;Centro Sul Baiano;BA;Nordeste
Maragogipe;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Marau;Valença;Sul Baiano;BA;Nordeste
Marcionilio Souza;Jequié;Centro Sul Baiano;BA;Nordeste
Mascote;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Mata de Sao Joao;Catu;Metropolitana de Salvador;BA;Nordeste
Matina;Guanambi;Centro Sul Baiano;BA;Nordeste
Medeiros Neto;Porto Seguro;Sul Baiano;BA;Nordeste
Miguel Calmon;Jacobina;Centro Norte Baiano;BA;Nordeste
Milagres;Jequié;Centro Sul Baiano;BA;Nordeste
Mirangaba;Jacobina;Centro Norte Baiano;BA;Nordeste
Mirante;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Monte Santo;Euclides da Cunha;Nordeste Baiano;BA;Nordeste
Morpara;Barra;Vale São-Franciscano da Bahia;BA;Nordeste
Morro do Chapeu;Jacobina;Centro Norte Baiano;BA;Nordeste
Mortugaba;Guanambi;Centro Sul Baiano;BA;Nordeste
Mucuge;Seabra;Centro Sul Baiano;BA;Nordeste
Mucuri;Porto Seguro;Sul Baiano;BA;Nordeste
Mulungu do Morro;Irecê;Centro Norte Baiano;BA;Nordeste
Mundo Novo;Itaberaba;Centro Norte Baiano;BA;Nordeste
Muniz Ferreira;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Muquem de Sao Francisco;Barra;Vale São-Franciscano da Bahia;BA;Nordeste
Muritiba;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Mutuipe;Jequié;Centro Sul Baiano;BA;Nordeste
Nazare;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Nilo Pecanha;Valença;Sul Baiano;BA;Nordeste
Nordestina;Euclides da Cunha;Nordeste Baiano;BA;Nordeste
Nova Canaa;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Nova Fatima;Serrinha;Nordeste Baiano;BA;Nordeste
Nova Ibia;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Nova Itarana;Jequié;Centro Sul Baiano;BA;Nordeste
Nova Redencao;Seabra;Centro Sul Baiano;BA;Nordeste
Nova Soure;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
Nova Vicosa;Porto Seguro;Sul Baiano;BA;Nordeste
Novo Horizonte;Boquira;Centro Sul Baiano;BA;Nordeste
Novo Triunfo;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
Olindina;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
Oliveira dos Brejinhos;Boquira;Centro Sul Baiano;BA;Nordeste
Ouricangas;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Ourolandia;Jacobina;Centro Norte Baiano;BA;Nordeste
Palmas de Monte Alto;Guanambi;Centro Sul Baiano;BA;Nordeste
Palmeiras;Seabra;Centro Sul Baiano;BA;Nordeste
Paramirim;Livramento do Brumado;Centro Sul Baiano;BA;Nordeste
Paratinga;Bom Jesus da Lapa;Vale São-Franciscano da Bahia;BA;Nordeste
Paripiranga;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
Pau Brasil;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Paulo Afonso;Paulo Afonso;Vale São-Franciscano da Bahia;BA;Nordeste
Pe de Serra;Serrinha;Nordeste Baiano;BA;Nordeste
Pedrao;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Pedro Alexandre;Jeremoabo;Nordeste Baiano;BA;Nordeste
Piata;Seabra;Centro Sul Baiano;BA;Nordeste
Pilao Arcado;Juazeiro;Vale São-Franciscano da Bahia;BA;Nordeste
Pindai;Guanambi;Centro Sul Baiano;BA;Nordeste
Pindobacu;Senhor do Bonfim;Centro Norte Baiano;BA;Nordeste
Pintadas;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Pirai do Norte;Valença;Sul Baiano;BA;Nordeste
Piripa;Brumado;Centro Sul Baiano;BA;Nordeste
Piritiba;Jacobina;Centro Norte Baiano;BA;Nordeste
Planaltino;Jequié;Centro Sul Baiano;BA;Nordeste
Planalto;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Pocoes;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Pojuca;Catu;Metropolitana de Salvador;BA;Nordeste
Ponto Novo;Jacobina;Centro Norte Baiano;BA;Nordeste
Porto Seguro;Porto Seguro;Sul Baiano;BA;Nordeste
Potiragua;Itapetinga;Centro Sul Baiano;BA;Nordeste
Prado;Porto Seguro;Sul Baiano;BA;Nordeste
Presidente Dutra;Irecê;Centro Norte Baiano;BA;Nordeste
Presidente Janio Quadros;Brumado;Centro Sul Baiano;BA;Nordeste
Presidente Tancredo Neves;Valença;Sul Baiano;BA;Nordeste
Queimadas;Euclides da Cunha;Nordeste Baiano;BA;Nordeste
Quijingue;Euclides da Cunha;Nordeste Baiano;BA;Nordeste
Quixabeira;Jacobina;Centro Norte Baiano;BA;Nordeste
Rafael Jambeiro;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Remanso;Juazeiro;Vale São-Franciscano da Bahia;BA;Nordeste
Retirolandia;Serrinha;Nordeste Baiano;BA;Nordeste
Riachao das Neves;Barreiras;Extremo Oeste Baiano;BA;Nordeste
Riachao do Jacuipe;Serrinha;Nordeste Baiano;BA;Nordeste
Riacho de Santana;Guanambi;Centro Sul Baiano;BA;Nordeste
Ribeira do Amparo;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
Ribeira do Pombal;Ribeira do Pombal;Nordeste Baiano;BA;Nordeste
Ribeirao do Largo;Itapetinga;Centro Sul Baiano;BA;Nordeste
Rio de Contas;Seabra;Centro Sul Baiano;BA;Nordeste
Rio do Antonio;Brumado;Centro Sul Baiano;BA;Nordeste
Rio do Pires;Livramento do Brumado;Centro Sul Baiano;BA;Nordeste
Rio Real;Alagoinhas;Nordeste Baiano;BA;Nordeste
Rodelas;Paulo Afonso;Vale São-Franciscano da Bahia;BA;Nordeste
Ruy Barbosa;Itaberaba;Centro Norte Baiano;BA;Nordeste
Salinas da Margarida;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Salvador;Salvador;Metropolitana de Salvador;BA;Nordeste
Santa Barbara;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Santa Brigida;Jeremoabo;Nordeste Baiano;BA;Nordeste
Santa Cruz Cabralia;Porto Seguro;Sul Baiano;BA;Nordeste
Santa Cruz da Vitoria;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Santa Ines;Jequié;Centro Sul Baiano;BA;Nordeste
Santa Luzia;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Santa Maria da Vitoria;Santa Maria da Vitória;Extremo Oeste Baiano;BA;Nordeste
Santa Rita de Cassia;Cotegipe;Extremo Oeste Baiano;BA;Nordeste
Santa Teresinha;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Santaluz;Serrinha;Nordeste Baiano;BA;Nordeste
Santana;Santa Maria da Vitória;Extremo Oeste Baiano;BA;Nordeste
Santanopolis;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Santo Amaro;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Santo Antonio de Jesus;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Santo Estevao;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Sao Desiderio;Barreiras;Extremo Oeste Baiano;BA;Nordeste
Sao Domingos;Serrinha;Nordeste Baiano;BA;Nordeste
Sao Felipe;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Sao Felix;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Sao Felix do Coribe;Santa Maria da Vitória;Extremo Oeste Baiano;BA;Nordeste
Sao Francisco do Conde;Salvador;Metropolitana de Salvador;BA;Nordeste
Sao Gabriel;Irecê;Centro Norte Baiano;BA;Nordeste
Sao Goncalo dos Campos;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Sao Jose da Vitoria;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Sao Jose do Jacuipe;Jacobina;Centro Norte Baiano;BA;Nordeste
Sao Miguel das Matas;Jequié;Centro Sul Baiano;BA;Nordeste
Sao Sebastiao do Passe;Catu;Metropolitana de Salvador;BA;Nordeste
Sapeacu;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Satiro Dias;Alagoinhas;Nordeste Baiano;BA;Nordeste
Saubara;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Saude;Jacobina;Centro Norte Baiano;BA;Nordeste
Seabra;Seabra;Centro Sul Baiano;BA;Nordeste
Sebastiao Laranjeiras;Guanambi;Centro Sul Baiano;BA;Nordeste
Senhor do Bonfim;Senhor do Bonfim;Centro Norte Baiano;BA;Nordeste
Sento Se;Juazeiro;Vale São-Franciscano da Bahia;BA;Nordeste
Serra do Ramalho;Bom Jesus da Lapa;Vale São-Franciscano da Bahia;BA;Nordeste
Serra Dourada;Santa Maria da Vitória;Extremo Oeste Baiano;BA;Nordeste
Serra Preta;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Serrinha;Serrinha;Nordeste Baiano;BA;Nordeste
Serrolandia;Jacobina;Centro Norte Baiano;BA;Nordeste
Simoes Filho;Salvador;Metropolitana de Salvador;BA;Nordeste
Sitio do Mato;Bom Jesus da Lapa;Vale São-Franciscano da Bahia;BA;Nordeste
Sitio do Quinto;Jeremoabo;Nordeste Baiano;BA;Nordeste
Sobradinho;Juazeiro;Vale São-Franciscano da Bahia;BA;Nordeste
Souto Soares;Irecê;Centro Norte Baiano;BA;Nordeste
Tabocas do Brejo Velho;Cotegipe;Extremo Oeste Baiano;BA;Nordeste
Tanhacu;Brumado;Centro Sul Baiano;BA;Nordeste
Tanque Novo;Boquira;Centro Sul Baiano;BA;Nordeste
Tanquinho;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Taperoa;Valença;Sul Baiano;BA;Nordeste
Tapiramuta;Itaberaba;Centro Norte Baiano;BA;Nordeste
Teixeira de Freitas;Porto Seguro;Sul Baiano;BA;Nordeste
Teodoro Sampaio;Feira de Santana;Centro Norte Baiano;BA;Nordeste
Teofilandia;Serrinha;Nordeste Baiano;BA;Nordeste
Teolandia;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Terra Nova;Catu;Metropolitana de Salvador;BA;Nordeste
Tremedal;Brumado;Centro Sul Baiano;BA;Nordeste
Tucano;Euclides da Cunha;Nordeste Baiano;BA;Nordeste
Uaua;Euclides da Cunha;Nordeste Baiano;BA;Nordeste
Ubaira;Jequié;Centro Sul Baiano;BA;Nordeste
Ubaitaba;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Ubata;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Uibai;Irecê;Centro Norte Baiano;BA;Nordeste
Umburanas;Senhor do Bonfim;Centro Norte Baiano;BA;Nordeste
Una;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Urandi;Guanambi;Centro Sul Baiano;BA;Nordeste
Urucuca;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Utinga;Seabra;Centro Sul Baiano;BA;Nordeste
Valenca;Valença;Sul Baiano;BA;Nordeste
Valente;Serrinha;Nordeste Baiano;BA;Nordeste
Varzea da Roca;Itaberaba;Centro Norte Baiano;BA;Nordeste
Varzea do Poco;Jacobina;Centro Norte Baiano;BA;Nordeste
Varzea Nova;Jacobina;Centro Norte Baiano;BA;Nordeste
Varzedo;Santo Antônio de Jesus;Metropolitana de Salvador;BA;Nordeste
Vera Cruz;Salvador;Metropolitana de Salvador;BA;Nordeste
Vereda;Porto Seguro;Sul Baiano;BA;Nordeste
Vitoria da Conquista;Vitória da Conquista;Centro Sul Baiano;BA;Nordeste
Wagner;Seabra;Centro Sul Baiano;BA;Nordeste
Wanderley;Cotegipe;Extremo Oeste Baiano;BA;Nordeste
Wenceslau Guimaraes;Ilhéus-Itabuna;Sul Baiano;BA;Nordeste
Xique-Xique;Barra;Vale São-Franciscano da Bahia;BA;Nordeste
Abaiara;Brejo Santo;Sul Cearense;CE;Nordeste
Acarape;Baturité;Norte Cearense;CE;Nordeste
Acarau;Litoral de Camocim e Acaraú;Noroeste Cearense;CE;Nordeste
Acopiara;Sertão de Senador Pompeu;Sertões Cearenses;CE;Nordeste
Aiuaba;Sertão de Inhamuns;Sertões Cearenses;CE;Nordeste
Alcantaras;Meruoca;Noroeste Cearense;CE;Nordeste
Altaneira;Caririaçu;Sul Cearense;CE;Nordeste
Alto Santo;Baixo Jaguaribe;Jaguaribe;CE;Nordeste
Amontada;Itapipoca;Norte Cearense;CE;Nordeste
Antonina do Norte;Várzea Alegre;Centro-Sul Cearense;CE;Nordeste
Apuiares;Médio Curu;Norte Cearense;CE;Nordeste
Aquiraz;Fortaleza;Metropolitana de Fortaleza;CE;Nordeste
Aracati;Litoral de Aracati;Jaguaribe;CE;Nordeste
Aracoiaba;Baturité;Norte Cearense;CE;Nordeste
Ararenda;Sertão de Cratéus;Sertões Cearenses;CE;Nordeste
Araripe;Chapada do Araripe;Sul Cearense;CE;Nordeste
Aratuba;Baturité;Norte Cearense;CE;Nordeste
Arneiroz;Sertão de Inhamuns;Sertões Cearenses;CE;Nordeste
Assare;Chapada do Araripe;Sul Cearense;CE;Nordeste
Aurora;Barro;Sul Cearense;CE;Nordeste
Baixio;Lavras da Mangabeira;Centro-Sul Cearense;CE;Nordeste
Banabuiu;Sertão de Quixeramobim;Sertões Cearenses;CE;Nordeste
Barbalha;Cariri;Sul Cearense;CE;Nordeste
Barreira;Chorozinho;Norte Cearense;CE;Nordeste
Barro;Barro;Sul Cearense;CE;Nordeste
Barroquinha;Litoral de Camocim e Acaraú;Noroeste Cearense;CE;Nordeste
Baturite;Baturité;Norte Cearense;CE;Nordeste
Beberibe;Cascavel CE;Norte Cearense;CE;Nordeste
Bela Cruz;Litoral de Camocim e Acaraú;Noroeste Cearense;CE;Nordeste
Boa Viagem;Sertão de Quixeramobim;Sertões Cearenses;CE;Nordeste
Brejo Santo;Brejo Santo;Sul Cearense;CE;Nordeste
Camocim;Litoral de Camocim e Acaraú;Noroeste Cearense;CE;Nordeste
Campos Sales;Chapada do Araripe;Sul Cearense;CE;Nordeste
Caninde;Canindé;Norte Cearense;CE;Nordeste
Capistrano;Baturité;Norte Cearense;CE;Nordeste
Caridade;Canindé;Norte Cearense;CE;Nordeste
Carire;Sobral;Noroeste Cearense;CE;Nordeste
Caririacu;Caririaçu;Sul Cearense;CE;Nordeste
Carius;Várzea Alegre;Centro-Sul Cearense;CE;Nordeste
Carnaubal;Ibiapaba;Noroeste Cearense;CE;Nordeste
Cascavel;Cascavel CE;Norte Cearense;CE;Nordeste
Catarina;Sertão de Inhamuns;Sertões Cearenses;CE;Nordeste
Catunda;Santa Quitéria;Noroeste Cearense;CE;Nordeste
Caucaia;Fortaleza;Metropolitana de Fortaleza;CE;Nordeste
Cedro;Iguatu;Centro-Sul Cearense;CE;Nordeste
Chaval;Litoral de Camocim e Acaraú;Noroeste Cearense;CE;Nordeste
Choro;Sertão de Quixeramobim;Sertões Cearenses;CE;Nordeste
Chorozinho;Chorozinho;Norte Cearense;CE;Nordeste
Coreau;Coreaú;Noroeste Cearense;CE;Nordeste
Crateus;Sertão de Cratéus;Sertões Cearenses;CE;Nordeste
Crato;Cariri;Sul Cearense;CE;Nordeste
Croata;Ibiapaba;Noroeste Cearense;CE;Nordeste
Cruz;Litoral de Camocim e Acaraú;Noroeste Cearense;CE;Nordeste
Deputado Irapuan Pinheiro;Sertão de Senador Pompeu;Sertões Cearenses;CE;Nordeste
Erere;Serra do Pereiro;Jaguaribe;CE;Nordeste
Eusebio;Fortaleza;Metropolitana de Fortaleza;CE;Nordeste
Farias Brito;Caririaçu;Sul Cearense;CE;Nordeste
Forquilha;Sobral;Noroeste Cearense;CE;Nordeste
Fortaleza;Fortaleza;Metropolitana de Fortaleza;CE;Nordeste
Fortim;Litoral de Aracati;Jaguaribe;CE;Nordeste
Frecheirinha;Coreaú;Noroeste Cearense;CE;Nordeste
General Sampaio;Médio Curu;Norte Cearense;CE;Nordeste
Graca;Sobral;Noroeste Cearense;CE;Nordeste
Granja;Litoral de Camocim e Acaraú;Noroeste Cearense;CE;Nordeste
Granjeiro;Caririaçu;Sul Cearense;CE;Nordeste
Groairas;Sobral;Noroeste Cearense;CE;Nordeste
Guaiuba;Fortaleza;Metropolitana de Fortaleza;CE;Nordeste
Guaraciaba do Norte;Ibiapaba;Noroeste Cearense;CE;Nordeste
Guaramiranga;Baturité;Norte Cearense;CE;Nordeste
Hidrolandia;Santa Quitéria;Noroeste Cearense;CE;Nordeste
Horizonte;Pacajus;Metropolitana de Fortaleza;CE;Nordeste
Ibaretama;Sertão de Quixeramobim;Sertões Cearenses;CE;Nordeste
Ibiapina;Ibiapaba;Noroeste Cearense;CE;Nordeste
Ibicuitinga;Baixo Jaguaribe;Jaguaribe;CE;Nordeste
Icapui;Litoral de Aracati;Jaguaribe;CE;Nordeste
Ico;Iguatu;Centro-Sul Cearense;CE;Nordeste
Iguatu;Iguatu;Centro-Sul Cearense;CE;Nordeste
Independencia;Sertão de Cratéus;Sertões Cearenses;CE;Nordeste
Ipaporanga;Sertão de Cratéus;Sertões Cearenses;CE;Nordeste
Ipaumirim;Lavras da Mangabeira;Centro-Sul Cearense;CE;Nordeste
Ipu;Ipu;Noroeste Cearense;CE;Nordeste
Ipueiras;Ipu;Noroeste Cearense;CE;Nordeste
Iracema;Serra do Pereiro;Jaguaribe;CE;Nordeste
Iraucuba;Sobral;Noroeste Cearense;CE;Nordeste
Itaicaba;Litoral de Aracati;Jaguaribe;CE;Nordeste
Itaitinga;Fortaleza;Metropolitana de Fortaleza;CE;Nordeste
Itapage;Uruburetama;Norte Cearense;CE;Nordeste
Itapipoca;Itapipoca;Norte Cearense;CE;Nordeste
Itapiuna;Baturité;Norte Cearense;CE;Nordeste
Itarema;Litoral de Camocim e Acaraú;Noroeste Cearense;CE;Nordeste
Itatira;Canindé;Norte Cearense;CE;Nordeste
Jaguaretama;Médio Jaguaribe;Jaguaribe;CE;Nordeste
Jaguaribara;Médio Jaguaribe;Jaguaribe;CE;Nordeste
Jaguaribe;Médio Jaguaribe;Jaguaribe;CE;Nordeste
Jaguaruana;Baixo Jaguaribe;Jaguaribe;CE;Nordeste
Jardim;Cariri;Sul Cearense;CE;Nordeste
Jati;Brejo Santo;Sul Cearense;CE;Nordeste
Jijoca de Jericoacoara;Litoral de Camocim e Acaraú;Noroeste Cearense;CE;Nordeste
Juazeiro do Norte;Cariri;Sul Cearense;CE;Nordeste
Jucas;Várzea Alegre;Centro-Sul Cearense;CE;Nordeste
Lavras da Mangabeira;Lavras da Mangabeira;Centro-Sul Cearense;CE;Nordeste
Limoeiro do Norte;Baixo Jaguaribe;Jaguaribe;CE;Nordeste
Madalena;Sertão de Quixeramobim;Sertões Cearenses;CE;Nordeste
Maracanau;Fortaleza;Metropolitana de Fortaleza;CE;Nordeste
Maranguape;Fortaleza;Metropolitana de Fortaleza;CE;Nordeste
Marco;Litoral de Camocim e Acaraú;Noroeste Cearense;CE;Nordeste
Martinopole;Litoral de Camocim e Acaraú;Noroeste Cearense;CE;Nordeste
Massape;Sobral;Noroeste Cearense;CE;Nordeste
Mauriti;Barro;Sul Cearense;CE;Nordeste
Meruoca;Meruoca;Noroeste Cearense;CE;Nordeste
Milagres;Brejo Santo;Sul Cearense;CE;Nordeste
Milha;Sertão de Senador Pompeu;Sertões Cearenses;CE;Nordeste
Miraima;Sobral;Noroeste Cearense;CE;Nordeste
Missao Velha;Cariri;Sul Cearense;CE;Nordeste
Mombaca;Sertão de Senador Pompeu;Sertões Cearenses;CE;Nordeste
Monsenhor Tabosa;Sertão de Cratéus;Sertões Cearenses;CE;Nordeste
Morada Nova;Baixo Jaguaribe;Jaguaribe;CE;Nordeste
Moraujo;Coreaú;Noroeste Cearense;CE;Nordeste
Morrinhos;Litoral de Camocim e Acaraú;Noroeste Cearense;CE;Nordeste
Mucambo;Sobral;Noroeste Cearense;CE;Nordeste
Mulungu;Baturité;Norte Cearense;CE;Nordeste
Nova Olinda;Cariri;Sul Cearense;CE;Nordeste
Nova Russas;Sertão de Cratéus;Sertões Cearenses;CE;Nordeste
Novo Oriente;Sertão de Cratéus;Sertões Cearenses;CE;Nordeste
Ocara;Chorozinho;Norte Cearense;CE;Nordeste
Oros;Iguatu;Centro-Sul Cearense;CE;Nordeste
Pacajus;Pacajus;Metropolitana de Fortaleza;CE;Nordeste
Pacatuba;Fortaleza;Metropolitana de Fortaleza;CE;Nordeste
Pacoti;Baturité;Norte Cearense;CE;Nordeste
Pacuja;Sobral;Noroeste Cearense;CE;Nordeste
Palhano;Baixo Jaguaribe;Jaguaribe;CE;Nordeste
Palmacia;Baturité;Norte Cearense;CE;Nordeste
Paracuru;Baixo Curu;Norte Cearense;CE;Nordeste
Paraipaba;Baixo Curu;Norte Cearense;CE;Nordeste
Parambu;Sertão de Inhamuns;Sertões Cearenses;CE;Nordeste
Paramoti;Canindé;Norte Cearense;CE;Nordeste
Pedra Branca;Sertão de Senador Pompeu;Sertões Cearenses;CE;Nordeste
Penaforte;Brejo Santo;Sul Cearense;CE;Nordeste
Pentecoste;Médio Curu;Norte Cearense;CE;Nordeste
Pereiro;Serra do Pereiro;Jaguaribe;CE;Nordeste
Pindoretama;Cascavel CE;Norte Cearense;CE;Nordeste
Piquet Carneiro;Sertão de Senador Pompeu;Sertões Cearenses;CE;Nordeste
Pires Ferreira;Ipu;Noroeste Cearense;CE;Nordeste
Poranga;Ipu;Noroeste Cearense;CE;Nordeste
Porteiras;Cariri;Sul Cearense;CE;Nordeste
Potengi;Chapada do Araripe;Sul Cearense;CE;Nordeste
Potiretama;Serra do Pereiro;Jaguaribe;CE;Nordeste
Quiterianopolis;Sertão de Cratéus;Sertões Cearenses;CE;Nordeste
Quixada;Sertão de Quixeramobim;Sertões Cearenses;CE;Nordeste
Quixelo;Iguatu;Centro-Sul Cearense;CE;Nordeste
Quixeramobim;Sertão de Quixeramobim;Sertões Cearenses;CE;Nordeste
Quixere;Baixo Jaguaribe;Jaguaribe;CE;Nordeste
Redencao;Baturité;Norte Cearense;CE;Nordeste
Reriutaba;Ipu;Noroeste Cearense;CE;Nordeste
Russas;Baixo Jaguaribe;Jaguaribe;CE;Nordeste
Saboeiro;Sertão de Inhamuns;Sertões Cearenses;CE;Nordeste
Salitre;Chapada do Araripe;Sul Cearense;CE;Nordeste
Santa Quiteria;Santa Quitéria;Noroeste Cearense;CE;Nordeste
Santana do Acarau;Sobral;Noroeste Cearense;CE;Nordeste
Santana do Cariri;Cariri;Sul Cearense;CE;Nordeste
Sao Benedito;Ibiapaba;Noroeste Cearense;CE;Nordeste
Sao Goncalo do Amarante;Baixo Curu;Norte Cearense;CE;Nordeste
Sao Joao do Jaguaribe;Baixo Jaguaribe;Jaguaribe;CE;Nordeste
Sao Luis do Curu;Médio Curu;Norte Cearense;CE;Nordeste
Senador Pompeu;Sertão de Senador Pompeu;Sertões Cearenses;CE;Nordeste
Senador Sa;Sobral;Noroeste Cearense;CE;Nordeste
Sobral;Sobral;Noroeste Cearense;CE;Nordeste
Solonopole;Sertão de Senador Pompeu;Sertões Cearenses;CE;Nordeste
Tabuleiro do Norte;Baixo Jaguaribe;Jaguaribe;CE;Nordeste
Tamboril;Sertão de Cratéus;Sertões Cearenses;CE;Nordeste
Tarrafas;Várzea Alegre;Centro-Sul Cearense;CE;Nordeste
Taua;Sertão de Inhamuns;Sertões Cearenses;CE;Nordeste
Tejucuoca;Médio Curu;Norte Cearense;CE;Nordeste
Tiangua;Ibiapaba;Noroeste Cearense;CE;Nordeste
Trairi;Itapipoca;Norte Cearense;CE;Nordeste
Tururu;Uruburetama;Norte Cearense;CE;Nordeste
Ubajara;Ibiapaba;Noroeste Cearense;CE;Nordeste
Umari;Lavras da Mangabeira;Centro-Sul Cearense;CE;Nordeste
Umirim;Uruburetama;Norte Cearense;CE;Nordeste
Uruburetama;Uruburetama;Norte Cearense;CE;Nordeste
Uruoca;Coreaú;Noroeste Cearense;CE;Nordeste
Varjota;Ipu;Noroeste Cearense;CE;Nordeste
Varzea Alegre;Várzea Alegre;Centro-Sul Cearense;CE;Nordeste
Vicosa do Ceara;Ibiapaba;Noroeste Cearense;CE;Nordeste
Brasilia;Brasília;Distrito Federal;DF;Centro
Afonso Claudio;Afonso Cláudio;Central Espírito-santense;ES;RIO
agua Doce do Norte;Barra de São Francisco;Noroeste Espírito-santense;ES;RIO
aguia Branca;Nova Venécia;Noroeste Espírito-santense;ES;RIO
Alegre;Alegre;Sul Espírito-santense;ES;RIO
Alfredo Chaves;Guarapari;Central Espírito-santense;ES;RIO
Alto Rio Novo;Colatina;Noroeste Espírito-santense;ES;RIO
Anchieta;Guarapari;Central Espírito-santense;ES;RIO
Apiaca;Cachoeiro de Itapemirim;Sul Espírito-santense;ES;RIO
Aracruz;Linhares;Litoral Norte Espírito-santense;ES;RIO
Atilio Vivacqua;Cachoeiro de Itapemirim;Sul Espírito-santense;ES;RIO
